,T,TM,tm,H,P,VV,V,VM,AQI
0,23.4,30.3,19,59,0,6.3,4.3,5.4,284.79583333333335
1,22.4,30.3,16.9,57,0,6.9,3.3,7.6,219.72083333333333
2,24,31.8,16.9,51,0,6.9,2.8,5.4,182.1875
3,,,,,,,,,115.28749999999998
4,,,,,,,,,0.0
5,,,,,,,,,12.379166666666668
6,22.8,30.2,17.6,55,0,7.7,3.7,7.6,154.03750000000002
7,23.1,30.6,17.4,46,0,6.9,3.3,5.4,223.20833333333334
8,22.9,30.6,17.4,51,0,6.9,3.5,3.5,200.64583333333337
9,,,,,,,,,154.875
10,,,,,,,,,129.38749999999996
11,,,,,,,,,224.2458333333333
12,22.3,30.1,15.7,43,0,6.9,2.8,5.4,285.22499999999997
13,21.8,30.6,14.8,41,0,6.9,1.9,5.4,236.82499999999996
14,21.6,30.6,14.2,43,0,6.9,3.1,7.6,276.90833333333336
15,,,,,,,,,245.65
16,,,,,,,,,218.67083333333326
17,,,,,,,,,47.82500000000001
18,21.6,29.6,16.4,58,0,6.9,2.2,3.5,108.0
19,21.9,29.6,16.6,58,0,6.9,2.4,5.4,107.625
20,22.3,29.9,17.5,55,0,6.9,3.1,5.4,125.89166666666667
21,,,,,,,,,179.3083333333333
22,,,,,,,,,239.85
23,,,,,,,,,220.1916666666667
24,21.6,29.1,15.5,47,0,7.7,4.8,7.6,181.01250000000005
25,21.8,29.2,14.6,41,0,6.9,2.8,3.5,152.55416666666667
26,22.3,30.1,15.6,40,0,6.9,2.4,5.4,152.32083333333335
27,,,,,,,,,171.42916666666665
28,,,,,,,,,251.375
29,,,,,,,,,251.82916666666668
30,22.1,29.8,17.3,54,0,6.9,5.2,9.4,319.7375
31,21.6,29.2,15.3,51,0,6.9,3.9,5.4,332.7083333333333
32,21.4,29.2,15.2,45,0,6.9,2.8,5.4,279.59999999999997
33,21.8,29.6,14.4,37,0,7.4,2.2,3.5,179.11666666666667
34,,,,,,,,,166.29999999999998
35,,,,,,,,,78.25416666666666
36,,,,,,,,,54.958333333333336
37,24.6,32.2,18.8,55,0,6.9,2.2,3.5,54.791666666666664
38,24.6,32.2,21,63,0.51,5.5,3.9,9.4,93.375
39,23.9,31.6,19,51,0,6.6,5.9,9.4,103.0
